price,accommodates,bedrooms,room_type,property_type,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,bathrooms,log_price,split
49.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,3.8918202981106265,validation
360.0,5,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.886104031450156,train
110.0,2,0.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,4.700480365792417,train
68.0,2,1.0,Private room,Private room in rental unit,30,1,1.0,f,2.0,4.219507705176107,validation
68.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.219507705176107,train
68.0,2,1.0,Private room,Private room in rental unit,30,2,5.0,f,2.0,4.219507705176107,validation
356.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.87493073085203,train
445.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,6.09807428216624,train
297.0,2,0.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.6937321388027,train
264.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.575949103146316,validation
327.0,2,1.0,Private room,Room in hotel,1,0,4.86,f,1.0,5.7899601708972535,train
437.0,4,1.0,Private room,Room in hotel,1,1,1.0,f,1.0,6.07993319509559,train
165.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,5.10594547390058,train
54.0,2,1.0,Private room,Private room in rental unit,31,1,4.0,f,1.0,3.9889840465642745,train
79.0,1,1.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,4.3694478524670215,test
350.0,7,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.857933154483459,train
513.0,8,3.0,Entire home/apt,Entire rental unit,1,24,4.63,f,1.0,6.240275845170769,test
68.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,2.0,4.219507705176107,validation
68.0,2,1.0,Private room,Private room in rental unit,30,1,2.0,f,2.0,4.219507705176107,validation
38.0,1,1.0,Private room,Private room in home,30,2,5.0,f,2.0,3.6375861597263857,train
290.0,4,2.0,Entire home/apt,Entire rental unit,30,2,5.0,f,2.0,5.66988092298052,train
92.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.5217885770490405,train
68.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.219507705176107,train
167.0,4,2.0,Entire home/apt,Entire rental unit,1,27,4.89,t,1.0,5.117993812416755,train
118.0,2,1.0,Private room,Private room in home,2,50,4.98,t,1.0,4.770684624465665,train
85.0,2,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.442651256490317,train
233.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.4510384535657,train
50.0,2,1.0,Private room,Private room in townhouse,30,0,4.86,f,1.0,3.912023005428146,train
200.0,6,2.0,Entire home/apt,Entire rental unit,90,1,5.0,f,2.5,5.298317366548036,test
362.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.8916442118257715,train
352.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.863631175598097,test
256.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.545177444479562,test
264.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.575949103146316,train
350.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.857933154483459,train
81.0,1,1.0,Entire home/apt,Entire rental unit,30,3,5.0,t,1.0,4.394449154672439,validation
143.0,2,1.0,Private room,Private room in rental unit,1,77,4.99,t,1.0,4.962844630259907,train
104.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.6443908991413725,test
325.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.783825182329737,train
200.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,t,2.5,5.298317366548036,test
200.0,2,2.0,Private room,Private room in rental unit,30,0,4.86,t,1.5,5.298317366548036,train
62.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.127134385045092,train
239.0,4,1.0,Entire home/apt,Entire rental unit,30,2,5.0,t,1.0,5.476463551931511,train
465.0,4,2.0,Private room,Private room in home,2,4,5.0,f,1.0,6.142037405587356,test
142.0,2,1.0,Entire home/apt,Entire rental unit,30,4,5.0,f,1.0,4.955827057601261,validation
99.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.59511985013459,train
41.0,1,1.0,Private room,Private room in home,30,6,5.0,t,1.0,3.713572066704308,test
159.0,4,2.0,Entire home/apt,Entire rental unit,30,1,4.0,f,1.0,5.0689042022202315,train
292.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.676753802268282,train
244.0,2,0.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.497168225293202,validation
347.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.849324779946859,test
325.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.783825182329737,validation
270.0,2,0.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.598421958998375,train
327.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.7899601708972535,validation
318.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.762051382780177,train
384.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,5.950642552587727,validation
396.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,5.981414211254481,train
410.0,4,2.0,Entire home/apt,Entire rental unit,31,1,5.0,f,2.0,6.016157159698354,train
244.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.497168225293202,train
297.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.6937321388027,train
199.0,2,0.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.293304824724492,train
407.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,6.008813185442595,train
316.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.755742213586912,validation
40.0,1,1.0,Private room,Private room in home,30,0,4.86,t,1.0,3.6888794541139363,test
153.0,4,1.0,Entire home/apt,Entire guest suite,30,0,4.86,f,1.0,5.030437921392435,train
222.0,1,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.402677381872279,test
312.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.7430031878094825,test
332.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.805134968916488,train
325.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.783825182329737,train
302.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.71042701737487,train
320.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.768320995793772,train
111.0,1,1.0,Entire home/apt,Entire rental unit,1,40,4.6,f,1.0,4.709530201312334,train
61.0,1,1.0,Entire home/apt,Entire rental unit,30,2,3.0,t,1.0,4.110873864173311,train
336.0,3,2.0,Entire home/apt,Entire guesthouse,30,0,4.86,f,2.0,5.817111159963204,validation
297.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.6937321388027,train
61.0,1,1.0,Entire home/apt,Entire rental unit,30,3,5.0,t,1.0,4.110873864173311,train
61.0,1,1.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,4.110873864173311,validation
101.0,4,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,4.61512051684126,train
275.0,2,1.0,Entire home/apt,Entire townhouse,2,12,4.92,f,1.0,5.616771097666572,train
76.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.330733340286331,train
77.0,1,1.0,Private room,Private room in rental unit,30,2,2.0,f,1.0,4.343805421853684,train
64.0,1,1.0,Private room,Private room in rental unit,30,1,1.0,f,1.0,4.1588830833596715,train
109.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.6913478822291435,train
200.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,5.298317366548036,validation
63.0,2,1.0,Private room,Private room in home,1,21,4.57,t,1.0,4.143134726391533,test
276.0,7,4.0,Entire home/apt,Entire home,30,0,4.86,t,2.5,5.62040086571715,validation
345.0,4,2.0,Entire home/apt,Entire rental unit,3,27,4.74,f,1.0,5.84354441703136,train
96.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.564348191467836,train
105.0,2,1.0,Private room,Private room in rental unit,2,22,4.73,f,1.0,4.653960350157523,train
125.0,2,1.0,Entire home/apt,Entire rental unit,30,5,5.0,f,1.0,4.8283137373023015,train
281.0,6,1.0,Entire home/apt,Entire home,30,0,4.86,f,1.5,5.638354669333745,train
400.0,2,1.0,Entire home/apt,Entire rental unit,90,0,4.86,t,1.0,5.991464547107982,train
150.0,4,2.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,5.0106352940962555,test
367.0,8,3.0,Private room,Private room in home,3,28,4.89,t,2.0,5.905361848054571,validation
120.0,3,1.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,4.787491742782046,train
155.0,2,2.0,Private room,Private room in home,30,0,4.86,f,1.0,5.043425116919247,train
405.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,6.003887067106539,validation
42.0,1,5.0,Private room,Private room in rental unit,30,3,4.67,f,1.5,3.7376696182833684,test
325.0,6,3.0,Entire home/apt,Entire rental unit,1,45,4.89,t,2.0,5.783825182329737,test
270.0,6,5.0,Entire home/apt,Entire rental unit,30,2,2.0,f,2.0,5.598421958998375,test
52.0,1,1.0,Private room,Private room in home,30,1,5.0,t,1.0,3.9512437185814275,train
650.0,4,2.0,Entire home/apt,Entire rental unit,60,1,5.0,f,2.0,6.476972362889683,train
86.0,2,1.0,Entire home/apt,Entire home,30,1,5.0,t,1.0,4.454347296253507,train
360.0,2,1.0,Private room,Room in hotel,1,23,5.0,t,1.0,5.886104031450156,train
135.0,2,1.0,Private room,Private room in home,1,51,4.86,t,1.0,4.90527477843843,validation
46.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,3.828641396489095,train
252.0,4,2.0,Entire home/apt,Entire rental unit,30,3,4.67,t,1.0,5.529429087511423,train
127.0,2,1.0,Private room,Private room in rental unit,2,21,4.48,f,1.0,4.844187086458591,train
110.0,2,0.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,4.700480365792417,train
149.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.003946305945459,train
80.0,1,3.0,Private room,Private room in rental unit,31,0,4.86,f,4.0,4.382026634673881,train
260.0,6,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.560681631015528,train
244.0,4,2.0,Entire home/apt,Entire rental unit,30,1,2.0,f,1.0,5.497168225293202,validation
220.0,6,3.0,Entire home/apt,Entire rental unit,30,1,2.0,f,1.0,5.393627546352362,train
137.0,3,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.919980925828125,train
375.0,4,2.0,Entire home/apt,Entire rental unit,31,1,5.0,f,2.0,5.926926025970411,train
452.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,6.113682179832232,test
228.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.429345628954441,train
120.0,3,1.0,Entire home/apt,Entire rental unit,30,3,5.0,t,1.0,4.787491742782046,train
154.0,5,2.0,Entire home/apt,Entire townhouse,30,1,5.0,f,1.5,5.0369526024136295,train
80.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.382026634673881,train
158.0,3,1.0,Entire home/apt,Entire rental unit,30,3,5.0,f,1.0,5.062595033026967,test
126.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,4.836281906951478,train
154.0,2,1.0,Private room,Private room in guest suite,1,37,4.97,t,1.0,5.0369526024136295,train
385.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,5.953243334287785,test
337.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.820082930352362,train
263.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.572154032177765,validation
287.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.659482215759621,train
323.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.777652323222656,train
132.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.882801922586371,train
95.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.553876891600541,train
302.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,t,1.0,5.71042701737487,train
228.0,6,3.0,Entire home/apt,Entire townhouse,30,0,4.86,t,1.5,5.429345628954441,train
135.0,2,1.0,Entire home/apt,Entire rental unit,2,25,4.96,t,1.0,4.90527477843843,test
210.0,4,2.0,Entire home/apt,Entire rental unit,30,1,3.0,f,1.0,5.3471075307174685,validation
253.0,4,2.0,Entire home/apt,Entire rental unit,3,21,4.86,f,1.0,5.53338948872752,train
155.0,6,3.0,Entire home/apt,Entire home,30,2,5.0,f,1.0,5.043425116919247,train
134.0,2,2.0,Private room,Private room in home,1,73,4.96,t,1.0,4.897839799950911,validation
60.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.0943445622221,validation
110.0,3,3.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,4.700480365792417,train
113.0,2,1.0,Private room,Private room in home,30,0,4.86,f,1.0,4.727387818712341,train
60.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,2.0,4.0943445622221,train
100.0,2,1.0,Private room,Private room in rental unit,30,1,5.0,t,1.0,4.605170185988092,train
60.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,2.0,4.0943445622221,train
60.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,2.0,4.0943445622221,train
60.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,2.0,4.0943445622221,train
60.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.0943445622221,validation
60.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,t,1.0,4.0943445622221,train
95.0,1,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.5,4.553876891600541,train
77.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.343805421853684,train
86.0,4,2.0,Entire home/apt,Entire home,30,2,5.0,t,1.0,4.454347296253507,train
161.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.5,5.081404364984463,train
240.0,1,0.0,Entire home/apt,Entire rental unit,30,47,4.68,f,1.0,5.480638923341991,train
139.0,3,2.0,Entire home/apt,Entire rental unit,30,196,4.6,t,1.0,4.9344739331306915,train
59.0,1,1.0,Private room,Private room in condo,30,2,5.0,f,1.0,4.07753744390572,train
73.0,1,2.0,Private room,Private room in rental unit,30,249,4.88,f,1.0,4.290459441148391,train
216.0,2,1.0,Private room,Private room in guest suite,2,423,4.89,t,1.0,5.375278407684165,train
160.0,2,1.0,Private room,Private room in rental unit,31,0,4.86,f,1.0,5.075173815233827,validation
80.0,2,0.0,Private room,Private room in home,30,0,4.86,f,2.0,4.382026634673881,train
215.0,6,4.0,Entire home/apt,Entire home,30,0,4.86,f,2.0,5.3706380281276624,train
220.0,5,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.393627546352362,train
191.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.25227342804663,train
612.0,4,1.0,Entire home/apt,Entire serviced apartment,1,12,4.75,f,1.0,6.416732282512326,train
612.0,4,1.0,Entire home/apt,Entire serviced apartment,1,1,5.0,f,1.0,6.416732282512326,validation
612.0,4,1.0,Entire home/apt,Entire serviced apartment,1,4,5.0,f,1.0,6.416732282512326,train
523.0,2,1.0,Entire home/apt,Entire serviced apartment,1,3,4.33,f,1.0,6.259581464064923,train
523.0,2,1.0,Entire home/apt,Entire serviced apartment,1,3,4.67,f,1.0,6.259581464064923,train
355.0,2,0.0,Entire home/apt,Entire place,30,12,4.91,t,1.0,5.872117789475416,validation
175.0,2,1.0,Entire home/apt,Entire rental unit,30,58,4.52,f,1.0,5.1647859739235145,validation
90.0,2,1.0,Private room,Private room in rental unit,30,82,4.66,t,1.0,4.499809670330265,train
523.0,2,1.0,Entire home/apt,Entire serviced apartment,1,25,4.88,f,1.0,6.259581464064923,test
485.0,1,1.0,Entire home/apt,Entire serviced apartment,1,3,4.67,f,1.0,6.184148890937483,train
485.0,1,1.0,Entire home/apt,Entire serviced apartment,1,9,4.78,f,1.0,6.184148890937483,train
485.0,1,1.0,Entire home/apt,Entire serviced apartment,1,3,4.67,f,1.0,6.184148890937483,test
272.0,6,3.0,Entire home/apt,Entire rental unit,30,0,4.86,t,2.0,5.605802066295998,train
70.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,t,1.0,4.248495242049359,validation
86.0,2,1.0,Private room,Private room in home,30,2,5.0,t,1.0,4.454347296253507,train
183.0,2,0.0,Entire home/apt,Entire rental unit,30,2,5.0,f,1.0,5.209486152841421,train
158.0,2,1.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,5.062595033026967,train
101.0,2,1.0,Private room,Private room in home,1,37,4.59,f,1.0,4.61512051684126,train
226.0,3,1.0,Private room,Private room in townhouse,2,459,4.92,f,1.0,5.420534999272286,train
152.0,2,1.0,Entire home/apt,Entire rental unit,30,80,4.58,f,1.0,5.0238805208462765,test
115.0,2,1.0,Entire home/apt,Entire rental unit,30,176,4.83,f,1.0,4.74493212836325,train
230.0,3,1.0,Entire home/apt,Entire condo,30,43,4.62,t,1.0,5.438079308923196,train
98.0,1,1.0,Private room,Private room in rental unit,31,63,4.87,t,1.0,4.584967478670572,test
57.0,1,1.0,Private room,Private room in condo,30,32,4.66,f,1.0,4.04305126783455,train
186.0,1,1.0,Private room,Private room in condo,2,664,4.82,t,1.0,5.225746673713202,train
193.0,1,1.0,Private room,Private room in rental unit,1,287,4.74,t,1.0,5.262690188904886,train
150.0,4,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.0106352940962555,train
505.0,8,4.0,Entire home/apt,Entire rental unit,2,39,4.72,t,2.0,6.22455842927536,test
328.0,7,2.0,Entire home/apt,Entire rental unit,4,52,4.87,t,1.0,5.793013608384144,validation
77.0,2,2.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.343805421853684,train
136.0,2,1.0,Private room,Private room in townhouse,30,0,4.86,f,1.0,4.912654885736052,train
98.0,2,1.0,Private room,Private room in home,1,64,4.95,t,1.0,4.584967478670572,train
156.0,3,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.049856007249537,validation
367.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.905361848054571,train
479.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,6.171700597410915,test
442.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,2.0,6.091309882077698,train
384.0,8,4.0,Entire home/apt,Entire loft,30,291,4.85,f,2.0,5.950642552587727,train
273.0,1,1.0,Entire home/apt,Entire rental unit,30,53,4.8,f,1.0,5.60947179518496,train
